Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743547363007,8509546.457809448,4700,1,0.3062499999999999,3733512.9281921387,4700,1,0.3062499999999999,3526846.785964966,4700,1,0.3062499999999999,5322404.065231323,4700,1,0.3062499999999999,5186248.180526733,4700,1,0.3062499999999999,5862920.485290527,4700,1,0.3062499999999999,4898112.561355591,4700,1,0.3062499999999999,5215025.817840576,4700,1,0.3062499999999999,15965502.57069397,4700,1,0.3062499999999999,3489663.77633667,4700,1,0.3062499999999999,3738960.493988037,4700,1,0.3062499999999999,3681759.1026153564,4700,1,0.3062499999999999,472088310.4751282,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,2.941176414489746,14.285715103149414,5.405405521392822,5.555555820465088,5.714285850524902,13.88888931274414,13.51351261138916,10.810811042785645,8.108107566833496,2.857142925262451,11.428571701049805,11.428571701049805,5.882352828979492,5.555555820465088,5.555555820465088,5.714285850524902,5.555555820465088,8.571429252624512,5.714285850524902,5.714285850524902,5.555555820465088,5.882352828979492,8.333333969116211,80.55555725097656,24564,358,28129,43,0,66488176640,2147479552,33285206016,577687552
199,1743547363008,8509546.494232178,4700,1,0.3062499999999999,3733512.9394989014,4700,1,0.3062499999999999,3526846.8339538574,4700,1,0.3062499999999999,5322404.081314087,4700,1,0.3062499999999999,5186248.216018677,4700,1,0.3062499999999999,5862920.50302124,4700,1,0.3062499999999999,4898112.575881958,4700,1,0.3062499999999999,5215025.832305908,4700,1,0.3062499999999999,15965502.582199097,4700,1,0.3062499999999999,3489663.7909088135,4700,1,0.3062499999999999,3738960.5053253174,4700,1,0.3062499999999999,3681759.1690826416,4700,1,0.3062499999999999,472088311.2290497,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,2.941176414489746,14.285715103149414,5.405405521392822,5.555555820465088,5.714285850524902,13.88888931274414,13.51351261138916,10.810811042785645,8.108107566833496,2.857142925262451,11.428571701049805,11.428571701049805,5.882352828979492,5.555555820465088,5.555555820465088,5.714285850524902,5.555555820465088,8.571429252624512,5.714285850524902,5.714285850524902,5.555555820465088,5.882352828979492,8.333333969116211,80.55555725097656,24564,358,28129,43,0,66488176640,2147479552,33293463552,577687552
199,1743547363208,8509546.681365967,4700,1,0.30000000000000004,3733513.035095215,4700,1,0.30000000000000004,3526846.991744995,4700,1,0.30000000000000004,5322404.333129883,4700,1,0.30000000000000004,5186248.391067505,4700,1,0.30000000000000004,5862920.644943237,4700,1,0.30000000000000004,4898113.415206909,4700,1,0.30000000000000004,5215025.982009888,4700,1,0.30000000000000004,15965502.666763306,4700,1,0.30000000000000004,3489663.888366699,4700,1,0.30000000000000004,3738960.605682373,4700,1,0.30000000000000004,3681760.1182403564,4700,1,0.30000000000000004,472088321.22102356,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,12.5,0,0,0,4.34782600402832,12.5,4.545454502105713,0,59.09090805053711,4.34782600402832,0,0,4.1666669845581055,4.34782600402832,0,4.34782600402832,9.090909004211426,0,4.34782600402832,4.34782600402832,0,0,0,100,24564,358,28129,43,0,66488176640,2147479552,33319469056,577687552
199,1743547363408,8509547.286087036,4700,1,0.30000000000000004,3733513.6199188232,4700,1,0.30000000000000004,3526847.5665130615,4700,1,0.30000000000000004,5322404.90663147,4700,1,0.30000000000000004,5186249.083648682,4700,1,0.30000000000000004,5862921.465713501,4700,1,0.30000000000000004,4898113.981307983,4700,1,0.30000000000000004,5215026.826705933,4700,1,0.30000000000000004,15965503.159454346,4700,1,0.30000000000000004,3489664.4336853027,4700,1,0.30000000000000004,3738961.149078369,4700,1,0.30000000000000004,3681761.2390594482,4700,1,0.30000000000000004,472088333.9783783,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,26.3157901763916,30.000001907348633,26.3157901763916,26.3157901763916,30.000001907348633,30.000001907348633,30.000001907348633,26.3157901763916,25,52.38095474243164,30.000001907348633,33.333335876464844,31.57894515991211,30.000001907348633,30.000001907348633,28.571430206298828,35,47.36842346191406,30.000001907348633,30.000001907348633,30.000001907348633,30.000001907348633,35,100,24564,358,28123,43,0,66488176640,2147479552,33316339712,577687552
199,1743547363608,8509547.294647217,4700,1,0.30000000000000004,3733513.666366577,4700,1,0.30000000000000004,3526847.63432312,4700,1,0.30000000000000004,5322404.913314819,4700,1,0.30000000000000004,5186249.129943848,4700,1,0.30000000000000004,5862922.651443481,4700,1,0.30000000000000004,4898113.9884643555,4700,1,0.30000000000000004,5215026.836288452,4700,1,0.30000000000000004,15965503.166732788,4700,1,0.30000000000000004,3489664.440048218,4700,1,0.30000000000000004,3738961.155303955,4700,1,0.30000000000000004,3681762.1839294434,4700,1,0.30000000000000004,472088343.2771301,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,5,95.23809814453125,0,0,0,0,0,100,24564,358,28123,43,0,66488176640,2147479552,33362722816,577687552
199,1743547363808,8509547.312728882,4700,1,0.30000000000000004,3733513.7860565186,4700,1,0.30000000000000004,3526847.7041625977,4700,1,0.30000000000000004,5322404.9279174805,4700,1,0.30000000000000004,5186249.152862549,4700,1,0.30000000000000004,5862923.955276489,4700,1,0.30000000000000004,4898113.9949646,4700,1,0.30000000000000004,5215026.8458862305,4700,1,0.30000000000000004,15965503.173828125,4700,1,0.30000000000000004,3489664.4464416504,4700,1,0.30000000000000004,3738961.1681671143,4700,1,0.30000000000000004,3681763.1316223145,4700,1,0.30000000000000004,472088352.7545166,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,24564,358,28123,43,0,66488176640,2147479552,33378463744,577687552
199,1743547364008,8509547.320877075,4700,1,0.30000000000000004,3733513.8098449707,4700,1,0.30000000000000004,3526847.767807007,4700,1,0.30000000000000004,5322404.935394287,4700,1,0.30000000000000004,5186249.159912109,4700,1,0.30000000000000004,5862925.026138306,4700,1,0.30000000000000004,4898114.001098633,4700,1,0.30000000000000004,5215026.855102539,4700,1,0.30000000000000004,15965503.180648804,4700,1,0.30000000000000004,3489664.4525756836,4700,1,0.30000000000000004,3738961.1743011475,4700,1,0.30000000000000004,3681764.0780029297,4700,1,0.30000000000000004,472088361.89419556,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.090909004211426,100,0,0,0,0,0,100,24564,358,28123,43,0,66488176640,2147479552,33465442304,577687552
199,1743547364208,8509547.330795288,4700,1,0.30000000000000004,3733513.8373413086,4700,1,0.30000000000000004,3526847.82321167,4700,1,0.30000000000000004,5322404.942001343,4700,1,0.30000000000000004,5186249.232299805,4700,1,0.30000000000000004,5862926.335327148,4700,1,0.30000000000000004,4898114.008911133,4700,1,0.30000000000000004,5215026.86479187,4700,1,0.30000000000000004,15965503.188796997,4700,1,0.30000000000000004,3489664.459335327,4700,1,0.30000000000000004,3738961.1807556152,4700,1,0.30000000000000004,3681765.020889282,4700,1,0.30000000000000004,472088371.28341675,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,95.23809814453125,0,0,0,0,0,100,24564,358,28123,43,0,66488176640,2147479552,33479221248,577687552
199,1743547364408,8509547.3384552,4700,1,0.30000000000000004,3733513.8671569824,4700,1,0.30000000000000004,3526847.8916168213,4700,1,0.30000000000000004,5322404.94859314,4700,1,0.30000000000000004,5186249.2715911865,4700,1,0.30000000000000004,5862927.744232178,4700,1,0.30000000000000004,4898114.01550293,4700,1,0.30000000000000004,5215026.8743133545,4700,1,0.30000000000000004,15965503.195892334,4700,1,0.30000000000000004,3489664.4658966064,4700,1,0.30000000000000004,3738961.204574585,4700,1,0.30000000000000004,3681765.971282959,4700,1,0.30000000000000004,472088380.7888031,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,100,24564,358,28088,43,0,66488176640,2147479552,33498853376,577687552
199,1743547364608,8509547.820510864,4700,1,0.30000000000000004,3733514.353088379,4700,1,0.30000000000000004,3526848.4038085938,4700,1,0.30000000000000004,5322405.425231934,4700,1,0.30000000000000004,5186249.756484985,4700,1,0.30000000000000004,5862928.949951172,4700,1,0.30000000000000004,4898114.818862915,4700,1,0.30000000000000004,5215027.383270264,4700,1,0.30000000000000004,15965503.652877808,4700,1,0.30000000000000004,3489664.916809082,4700,1,0.30000000000000004,3738961.655944824,4700,1,0.30000000000000004,3681767.092803955,4700,1,0.30000000000000004,472088393.30807495,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,28.571430206298828,30.000001907348633,30.000001907348633,28.571430206298828,30.000001907348633,28.571430206298828,28.571430206298828,30.000001907348633,30.000001907348633,30.000001907348633,30.000001907348633,30.000001907348633,28.571430206298828,30.000001907348633,26.3157901763916,28.571430206298828,31.57894515991211,75,50,25,30.000001907348633,26.3157901763916,25,100,24564,358,28075,43,0,66488176640,2147479552,33510977536,577687552
