Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743546046627,8508091.327789307,4700,1,0.30000000000000004,3732612.723236084,4700,1,0.3062499999999999,3526350.4892425537,4700,1,0.3062499999999999,5321288.928527832,4700,1,0.30000000000000004,5185904.398223877,4700,1,0.30000000000000004,5862170.250869751,4700,1,0.30000000000000004,4897143.90145874,4700,1,0.30000000000000004,5213548.200241089,4700,1,0.30000000000000004,15964170.458007813,4700,1,0.30000000000000004,3489225.1871185303,4700,1,0.30000000000000004,3738618.785003662,4700,1,0.30000000000000004,3681361.293685913,4700,1,0.30000000000000004,472036515.62091064,400,400,4690,4690,4691,4690,4690,400,400,400,4690,4690,4690,4690,4691,4691,4691,400,400,4691,4691,4690,4690,4691,2.941176414489746,2.857142925262451,2.777777910232544,2.777777910232544,2.941176414489746,2.857142925262451,0,0,2.777777910232544,2.857142925262451,2.777777910232544,80.55555725097656,2.857142925262451,2.857142925262451,2.777777910232544,2.857142925262451,8.333333969116211,2.857142925262451,2.777777910232544,8.333333969116211,0,0,8.333333969116211,2.857142925262451,24564,358,27623,43,0,66488176640,2147479552,31706861568,560123904
199,1743546046628,8508091.34890747,4700,1,0.3062499999999999,3732612.7416534424,4700,1,0.3062499999999999,3526350.5390167236,4700,1,0.3062499999999999,5321288.951629639,4700,1,0.3062499999999999,5185904.441040039,4700,1,0.3062499999999999,5862170.270401001,4700,1,0.3062499999999999,4897143.926300049,4700,1,0.3062499999999999,5213548.217178345,4700,1,0.3062499999999999,15964170.480072021,4700,1,0.3062499999999999,3489225.2545776367,4700,1,0.3062499999999999,3738618.805328369,4700,1,0.3062499999999999,3681361.3137512207,4700,1,0.3062499999999999,472036516.4244995,400,400,4690,4690,4691,4690,4690,400,400,400,4690,4690,4690,4690,4691,4691,4691,400,400,4691,4691,4690,4690,4691,2.941176414489746,2.857142925262451,2.777777910232544,2.777777910232544,2.941176414489746,2.857142925262451,0,0,2.777777910232544,2.857142925262451,2.777777910232544,80.55555725097656,2.857142925262451,2.857142925262451,2.777777910232544,2.857142925262451,8.333333969116211,2.857142925262451,2.777777910232544,8.333333969116211,0,0,8.333333969116211,2.857142925262451,24564,358,27623,43,0,66488176640,2147479552,31707865088,560123904
199,1743546046828,8508091.708831787,4700,1,0.30000000000000004,3732612.99067688,4700,1,0.30000000000000004,3526350.869720459,4700,1,0.30000000000000004,5321289.270355225,4700,1,0.30000000000000004,5185904.754486084,4700,1,0.30000000000000004,5862170.723953247,4700,1,0.30000000000000004,4897144.291015625,4700,1,0.30000000000000004,5213548.681121826,4700,1,0.30000000000000004,15964170.836166382,4700,1,0.30000000000000004,3489226.2080841064,4700,1,0.30000000000000004,3738619.124862671,4700,1,0.30000000000000004,3681361.5970306396,4700,1,0.30000000000000004,472036527.54566956,400,400,4690,4690,4691,4690,4690,400,400,400,4690,4690,4690,4690,4691,4691,4691,400,400,4691,4691,4690,4690,4691,4.545454502105713,4.34782600402832,4.545454502105713,21.7391300201416,8.69565200805664,8.69565200805664,8.333333969116211,4.34782600402832,13.043478012084961,0,4.545454502105713,95.65217590332031,13.043478012084961,8.69565200805664,0,0,9.090909004211426,20.833332061767578,0,18.18181800842285,12.5,0,8.69565200805664,13.043478012084961,24564,358,27623,43,0,66488176640,2147479552,31858683904,560123904
199,1743546047028,8508091.79083252,4700,1,0.30000000000000004,3732613.0630493164,4700,1,0.30000000000000004,3526350.9504852295,4700,1,0.30000000000000004,5321289.341308594,4700,1,0.30000000000000004,5185904.799880981,4700,1,0.30000000000000004,5862171.411437988,4700,1,0.30000000000000004,4897144.3515625,4700,1,0.30000000000000004,5213548.824020386,4700,1,0.30000000000000004,15964170.893096924,4700,1,0.30000000000000004,3489227.157913208,4700,1,0.30000000000000004,3738619.3371276855,4700,1,0.30000000000000004,3681361.6323547363,4700,1,0.30000000000000004,472036536.86398315,400,400,4690,4690,4691,4690,4690,400,400,400,4690,4690,4690,4690,4691,4691,4691,400,400,4691,4691,4690,4690,4691,4.761904716491699,4.761904716491699,0,5,0,0,5,47.619049072265625,0,0,0,100,0,0,5,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,24564,358,27623,43,0,66488176640,2147479552,31851532288,560123904
199,1743546047228,8508092.101455688,4700,1,0.30000000000000004,3732613.294845581,4700,1,0.30000000000000004,3526351.1055603027,4700,1,0.30000000000000004,5321289.5472717285,4700,1,0.30000000000000004,5185904.9923706055,4700,1,0.30000000000000004,5862171.693191528,4700,1,0.30000000000000004,4897144.737838745,4700,1,0.30000000000000004,5213549.106185913,4700,1,0.30000000000000004,15964171.01171875,4700,1,0.30000000000000004,3489228.1243133545,4700,1,0.30000000000000004,3738619.525085449,4700,1,0.30000000000000004,3681361.759246826,4700,1,0.30000000000000004,472036546.8336792,400,400,4690,4690,4691,4690,4690,400,400,400,4690,4690,4690,4690,4691,4691,4691,400,400,4691,4691,4690,4690,4691,14.285715103149414,0,0,5,4.761904716491699,4.761904716491699,0,5.263157844543457,22.72727394104004,4.761904716491699,0,100,0,0,0,0,0,0,0,9.523809432983398,0,0,0,0,24564,358,27623,43,0,66488176640,2147479552,31873789952,560123904
199,1743546047428,8508092.815063477,4700,1,0.30000000000000004,3732613.9268493652,4700,1,0.30000000000000004,3526351.946456909,4700,1,0.30000000000000004,5321290.026351929,4700,1,0.30000000000000004,5185905.4803619385,4700,1,0.30000000000000004,5862172.169754028,4700,1,0.30000000000000004,4897145.2969818115,4700,1,0.30000000000000004,5213549.598495483,4700,1,0.30000000000000004,15964171.493225098,4700,1,0.30000000000000004,3489229.252975464,4700,1,0.30000000000000004,3738620.0037078857,4700,1,0.30000000000000004,3681362.22467041,4700,1,0.30000000000000004,472036558.95022583,400,400,4690,4690,4691,4690,4690,400,400,400,4690,4690,4690,4690,4691,4691,4691,400,400,4691,4691,4690,4690,4691,14.285715103149414,0,0,5,4.761904716491699,4.761904716491699,0,5.263157844543457,22.72727394104004,4.761904716491699,0,100,0,0,0,0,0,0,0,9.523809432983398,0,0,0,0,24564,358,27623,43,0,66488176640,2147479552,31899811840,560123904
199,1743546047628,8508093.512252808,4700,1,0.30000000000000004,3732613.9396209717,4700,1,0.30000000000000004,3526352.039001465,4700,1,0.30000000000000004,5321290.049057007,4700,1,0.30000000000000004,5185905.489395142,4700,1,0.30000000000000004,5862172.366821289,4700,1,0.30000000000000004,4897145.314331055,4700,1,0.30000000000000004,5213549.637451172,4700,1,0.30000000000000004,15964171.50302124,4700,1,0.30000000000000004,3489230.2188568115,4700,1,0.30000000000000004,3738620.01852417,4700,1,0.30000000000000004,3681362.232635498,4700,1,0.30000000000000004,472036567.8480072,400,400,4690,4690,4691,4690,4690,400,400,400,4690,4690,4690,4690,4691,4691,4691,400,400,4691,4691,4690,4690,4691,41.02564239501953,15.000000953674316,15.000000953674316,19.51219367980957,15.000000953674316,15.384615898132324,15.000000953674316,15.000000953674316,17.5,15.000000953674316,15.000000953674316,100,15.000000953674316,17.073171615600586,15.000000953674316,17.073171615600586,25,15.000000953674316,15.000000953674316,12.820513725280762,15.000000953674316,15.384615898132324,14.634145736694336,14.634145736694336,24564,358,27653,43,0,66488176640,2147479552,31898210304,560123904
199,1743546047828,8508094.335083008,4700,1,0.30000000000000004,3732613.947998047,4700,1,0.30000000000000004,3526352.108016968,4700,1,0.30000000000000004,5321290.066421509,4700,1,0.30000000000000004,5185905.498031616,4700,1,0.30000000000000004,5862172.544158936,4700,1,0.30000000000000004,4897145.328369141,4700,1,0.30000000000000004,5213549.645401001,4700,1,0.30000000000000004,15964171.513961792,4700,1,0.30000000000000004,3489231.1876983643,4700,1,0.30000000000000004,3738620.0263824463,4700,1,0.30000000000000004,3681362.2404785156,4700,1,0.30000000000000004,472036576.7186279,400,400,4690,4690,4691,4690,4690,400,400,400,4690,4690,4690,4690,4691,4691,4691,400,400,4691,4691,4690,4690,4691,50,4.761904716491699,0,0,5,0,0,0,0,0,0,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,24564,358,27653,43,0,66488176640,2147479552,31925379072,560123904
199,1743546048028,8508095.213897705,4700,1,0.30000000000000004,3732613.9554901123,4700,1,0.30000000000000004,3526352.171218872,4700,1,0.30000000000000004,5321290.080734253,4700,1,0.30000000000000004,5185905.507003784,4700,1,0.30000000000000004,5862172.754241943,4700,1,0.30000000000000004,4897145.340606689,4700,1,0.30000000000000004,5213549.670837402,4700,1,0.30000000000000004,15964171.525482178,4700,1,0.30000000000000004,3489232.1475219727,4700,1,0.30000000000000004,3738620.036590576,4700,1,0.30000000000000004,3681362.2477264404,4700,1,0.30000000000000004,472036585.64759827,400,400,4690,4690,4691,4690,4690,400,400,400,4690,4690,4690,4690,4691,4691,4691,400,400,4691,4691,4690,4690,4691,52.6315803527832,0,0,5,0,0,0,0,0,0,4.761904716491699,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,24564,358,27653,43,0,66488176640,2147479552,31935086592,560123904
199,1743546048228,8508095.96774292,4700,1,0.30000000000000004,3732613.965484619,4700,1,0.30000000000000004,3526352.277786255,4700,1,0.30000000000000004,5321290.164291382,4700,1,0.30000000000000004,5185905.524108887,4700,1,0.30000000000000004,5862172.977493286,4700,1,0.30000000000000004,4897145.388198853,4700,1,0.30000000000000004,5213549.708084106,4700,1,0.30000000000000004,15964171.577438354,4700,1,0.30000000000000004,3489233.1108703613,4700,1,0.30000000000000004,3738620.0568237305,4700,1,0.30000000000000004,3681362.2564849854,4700,1,0.30000000000000004,472036594.8176117,400,400,4690,4690,4691,4690,4690,400,400,400,4690,4690,4690,4690,4691,4691,4691,400,400,4691,4691,4690,4690,4691,55,0,0,5,0,0,0,0,5,0,0,100,0,0,0,4.761904716491699,5,0,0,5,0,0,5,0,24564,358,27653,43,0,66488176640,2147479552,32035209216,560123904
