Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743358393346,52203.57041931152,4225,0,1.375,22846.90757751465,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.06597137451172,11.595184326171875,0,0,0,0,0,0,0,0,0,0,17.56078338623047,0,0,6.334907531738281,0,20.181968688964844,1.4937515258789063,0,0,0,2.0065155029296875,0,10240,511,18459,59,0,34305208320,5100273664,12717936640,0
199,1743358393346,52203.61557006836,4250,0,1.4,22848.41831970215,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.144874572753906,16.44805908203125,15.743133544921875,15.8028564453125,16.59296417236328,15.517288208007813,16.38115692138672,15.988227844238281,16.16413116455078,15.580276489257813,15.798286437988281,15.538833618164063,17.167678833007813,15.948738098144531,15.506195068359375,36.378353118896484,15.968971252441406,15.963424682617188,15.858985900878906,16.100494384765625,15.81036376953125,15.706253051757813,21.27129364013672,15.794692993164063,10240,511,18459,59,0,34305208320,5100273664,12720234496,0
200,1743358393546,45284.781814575195,4225,0,1.375,22864.026809692383,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,37.174049377441406,26.135581970214844,9.437675476074219,3.9216079711914063,4.345481872558594,4.140625,5.543495178222656,3.4930801391601563,4.589454650878906,1.6898574829101563,2.9633102416992188,1.8820877075195313,37.41504669189453,3.3210983276367188,1.6073760986328125,17.010787963867188,10.659103393554688,19.695030212402344,48.29153060913086,2.6797866821289063,12.302818298339844,2.873260498046875,9.638771057128906,1.9909515380859375,10240,520,18554,59,5,34305208320,5100273664,12722769920,0
199,1743358393747,22297.337020874023,4225,0,1.36875,22879.888473510742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,30.57794952392578,31.06890869140625,2.3372650146484375,16.052734375,0.8983840942382813,14.840301513671875,7.784576416015625,3.5855026245117188,10.817909240722656,0.14220428466796875,4.036064147949219,0,43.15835189819336,1.6939163208007813,0,18.473594665527344,8.857734680175781,19.296859741210938,36.68785858154297,13.210685729980469,3.1720962524414063,13.431755065917969,2.9979705810546875,12.361785888671875,10240,725,18554,59,5,34305208320,5100273664,12691718144,0
199,1743358393947,52205.41192626953,4225,0,1.38125,22898.59910583496,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,80.38800048828125,46.238380432128906,35.987754821777344,36.687583923339844,35.35441589355469,35.749786376953125,35.35630798339844,37.09254837036133,35.62919616699219,35.5185546875,35.53279113769531,35.16169738769531,49.82099533081055,35.5631103515625,35.33612823486328,39.92113494873047,37.704010009765625,36.84029006958008,44.5191764831543,35.77326202392578,36.64112854003906,35.508766174316406,35.91657257080078,35.256507873535156,10240,512,32581,59,5,34305208320,5100273664,12693458944,0
200,1743358394147,52205.80017089844,4275,0,1.41875,22913.182067871094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.54205322265625,24.853378295898438,0.7344131469726563,0.627288818359375,1.2033462524414063,0.5558090209960938,0.6930770874023438,1.2747268676757813,0.5132675170898438,0.32032012939453125,1.5718994140625,0.29497528076171875,4.398292541503906,1.1906509399414063,0.3128204345703125,6.027824401855469,8.1639404296875,31.06140899658203,26.100860595703125,1.1291122436523438,3.340057373046875,0.5270156860351563,1.01104736328125,0.5824508666992188,10240,512,32581,61,5,34305208320,5100273664,12696330240,0
200,1743358394347,52206.15515136719,4250,0,1.40625,22927.27850341797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,87.25041961669922,4.41680908203125,2.6694793701171875,0,0,0,0,0.05377197265625,0.014617919921875,0,0.09432220458984375,0.2421722412109375,1.3990631103515625,0,0.0450439453125,5.331077575683594,7.323875427246094,6.413597106933594,3.9361114501953125,0,0.1455535888671875,0.04589080810546875,0.07831573486328125,0,10240,512,32581,61,5,34305208320,5100273664,12695408640,0
200,1743358394548,52206.49835205078,4275,0,1.425,22940.245315551758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.57896423339844,5.86932373046875,0.2377471923828125,0.3795318603515625,0.2802886962890625,0.1150054931640625,0.11670684814453125,0.21335601806640625,0.20966339111328125,0.11530303955078125,0.12328338623046875,0.14238739013671875,2.4484710693359375,0.11431121826171875,0.08553314208984375,5.414031982421875,3.2814559936523438,8.282386779785156,5.546142578125,0.2368011474609375,2.2046966552734375,0.207275390625,2.5419387817382813,0.10173797607421875,10240,512,68136,61,0,34305208320,5100273664,12695707648,0
200,1743358394748,52207.02342224121,4275,0,1.41875,22954.192016601563,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,35.869781494140625,44.747047424316406,0.5320663452148438,0.34613037109375,0.32492828369140625,0.3297576904296875,2.2892990112304688,0.7946395874023438,0.36658477783203125,0.2877044677734375,0.30487823486328125,0.28521728515625,4.969879150390625,0.33025360107421875,0.37798309326171875,5.340248107910156,8.434288024902344,28.46349334716797,57.233497619628906,0.33463287353515625,2.1114349365234375,0.40441131591796875,1.0999069213867188,0.8605270385742188,10240,512,68136,62,0,34305208320,5100273664,12694585344,0
200,1743358394949,52207.36703491211,4275,0,1.425,22967.22525024414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.23797607421875,6.60113525390625,0.74322509765625,0.8415451049804688,0.4954986572265625,1.4365615844726563,0.7259979248046875,1.6938934326171875,1.5424041748046875,0.397125244140625,1.1954116821289063,0.4530792236328125,4.072967529296875,0.581024169921875,0.4177398681640625,5.976997375488281,3.4571914672851563,7.650428771972656,4.914512634277344,0.844085693359375,1.6134414672851563,0.8911285400390625,1.0883712768554688,0.860809326171875,10240,512,96946,62,0,34305208320,5100273664,12698378240,0
