Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743386475756,33121.97521972656,4225,0,1.3625,59576.190032958984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.182586669921875,20.841651916503906,4.238922119140625,0.7669677734375,2.2333297729492188,1.5032730102539063,15.037551879882813,3.041473388671875,1.8289718627929688,0.6417465209960938,2.6825485229492188,0.5735931396484375,23.102523803710938,0.9657440185546875,3.6474380493164063,49.49384689331055,1.6861419677734375,27.29998779296875,25.268272399902344,1.1866607666015625,9.880882263183594,1.1261749267578125,5.545982360839844,1.1040267944335938,10240,531,18082,55,0,34305208320,5100273664,12924706816,0
200,1743386475756,33122.01509094238,4275,0,1.41875,59577.25614929199,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.135513305664063,0,0,0,0,0,0,0,0,10240,531,18082,55,0,34305208320,5100273664,12924579840,0
199,1743386475957,33122.610748291016,4250,0,1.375,59592.7024230957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,35.83918762207031,26.728172302246094,5.6355438232421875,2.1776199340820313,2.96649169921875,2.6898040771484375,6.063201904296875,4.862922668457031,5.507255554199219,1.4663543701171875,3.5220489501953125,1.3521347045898438,37.20426559448242,2.3773422241210938,1.431427001953125,16.396087646484375,9.749259948730469,20.655487060546875,40.17713165283203,1.7200241088867188,12.458282470703125,1.9412384033203125,7.670890808105469,3.3353195190429688,10240,540,18082,55,0,34305208320,5100273664,12928761856,0
200,1743386476157,55861.422134399414,4200,0,1.38125,59609.151763916016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,55.412574768066406,4.628509521484375,2.4934844970703125,2.3905715942382813,2.5719223022460938,8.274665832519531,2.8382568359375,5.661323547363281,2.6122360229492188,1.9607162475585938,6.551902770996094,1.80303955078125,54.01385498046875,6.17236328125,1.770416259765625,16.80571746826172,9.483184814453125,11.335891723632813,18.76923370361328,2.967254638671875,8.44482421875,3.7957305908203125,3.2534713745117188,2.4066085815429688,10240,551,18082,55,0,34305208320,5100273664,12932227072,0
200,1743386476357,33123.8561706543,4250,0,1.39375,59626.974182128906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.03583526611328,40.09793472290039,30.105758666992188,30.129898071289063,30.323226928710938,29.98999786376953,32.426597595214844,32.66218566894531,30.02582550048828,29.94464111328125,31.022308349609375,30.413368225097656,60.091773986816406,30.504661560058594,29.93694305419922,33.87388610839844,40.747989654541016,33.672019958496094,38.9095458984375,31.475372314453125,31.27460479736328,30.280014038085938,30.73265838623047,30.61334228515625,10240,532,22645,55,6,34305208320,5100273664,12939939840,0
199,1743386476558,33124.16954040527,4250,0,1.4,59641.100997924805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.576759338378906,62.074981689453125,0.7679672241210938,0.14154052734375,0.24785614013671875,0.5618667602539063,1.164794921875,1.86505126953125,0.24675750732421875,0.187286376953125,0.17661285400390625,0.21527862548828125,4.426277160644531,0.836212158203125,0.1605987548828125,5.7062225341796875,2.22900390625,17.78594207763672,4.0571441650390625,0.514373779296875,2.1581573486328125,0.1369476318359375,1.0809783935546875,0.15301513671875,10240,532,22645,57,6,34305208320,5100273664,12940816384,0
199,1743386476758,33124.46676635742,4275,0,1.41875,59654.80821228027,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.50360107421875,85.06974792480469,0.2366485595703125,0.390869140625,0.12059783935546875,0.3905181884765625,0.14467620849609375,0.7077560424804688,0.1579132080078125,1.6854248046875,0.7984771728515625,0.11285400390625,2.775604248046875,0.10111236572265625,0.16980743408203125,5.690948486328125,1.4682083129882813,7.896583557128906,2.0350341796875,0.3724365234375,0.18114471435546875,2.4205093383789063,0.14553070068359375,0.3188323974609375,10240,532,57240,57,6,34305208320,5100273664,12941258752,0
199,1743386476958,33124.80082702637,4275,0,1.425,59667.90870666504,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.70354461669922,28.117645263671875,1.1234207153320313,1.0743408203125,1.164093017578125,1.2111053466796875,1.0801239013671875,1.5083389282226563,1.3047714233398438,1.0916061401367188,1.0685501098632813,1.22515869140625,5.356101989746094,1.3814163208007813,1.0729522705078125,7.555641174316406,2.4667892456054688,10.653816223144531,5.515632629394531,1.1582107543945313,2.4197845458984375,1.1313400268554688,1.0827484130859375,1.7584152221679688,10240,532,57240,58,6,34305208320,5100273664,12940529664,0
200,1743386477158,33125.16841125488,4300,0,1.41875,59680.90612792969,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.46489715576172,1.23834228515625,0,0,0,0,0,0,0,0,0,0,3.4364700317382813,0,0,7.4229583740234375,0.20316314697265625,6.701576232910156,2.532318115234375,0,0,0,0,0,10240,532,57240,58,6,34305208320,5100273664,12940238848,0
200,1743386477359,33125.699478149414,4250,0,1.39375,59695.123962402344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,50.810115814208984,22.839569091796875,0.4456787109375,0.33667755126953125,0.31366729736328125,0.8300704956054688,2.1421051025390625,1.0395660400390625,0.3015899658203125,0.45850372314453125,0.27569580078125,0.33509063720703125,6.4905242919921875,2.4661102294921875,0.29656982421875,9.461654663085938,8.053550720214844,38.060035705566406,45.37889099121094,0.38111114501953125,14.812957763671875,0.33275604248046875,2.0980148315429688,0.9631271362304688,10240,532,94647,58,0,34305208320,5100273664,12936298496,0
200,1743386477559,33126.01354980469,4275,0,1.45,59707.8596496582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.93834686279297,1.8870697021484375,0,0,0.04080963134765625,0,0,0.7809829711914063,0,0.11700439453125,0,0,3.8056182861328125,0,0,6.97161865234375,0.1405181884765625,7.256561279296875,4.034416198730469,0,0.01458740234375,0,0,0,10240,532,94647,59,0,34305208320,5100273664,12936036352,0
200,1743386477759,33126.33393859863,4275,0,1.45,59721.06684875488,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,86.5818099975586,2.235260009765625,0.08349609375,0.26548004150390625,0.0482940673828125,0.30937957763671875,0.18817138671875,0.41794586181640625,0.46189117431640625,0.0435943603515625,0.05712890625,0.35821533203125,4.022605895996094,0.0777587890625,0.559173583984375,7.382354736328125,0.4014129638671875,7.3415069580078125,2.3343887329101563,0.16060638427734375,0.12964630126953125,0.2875518798828125,0.8961715698242188,0.25759124755859375,10240,532,95007,59,0,34305208320,5100273664,12937490432,0
200,1743386477959,33126.66116333008,4300,0,1.45,59734.08793640137,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,86.82506561279297,2.2847747802734375,0.2864837646484375,0.3065643310546875,0.468963623046875,0.196319580078125,1.641265869140625,1.0047225952148438,0.437530517578125,0.363800048828125,0.183868408203125,0.40245819091796875,6.164588928222656,0.30745697021484375,0.2057342529296875,6.734619140625,1.0135879516601563,7.224952697753906,3.28466796875,0.3220062255859375,2.0429229736328125,0.23174285888671875,0.5688934326171875,0.2154998779296875,10240,532,95007,59,0,34305208320,5100273664,12936613888,0
200,1743386478160,33127.02485656738,4275,0,1.41875,59747.054107666016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,87.42948913574219,1.9737091064453125,0,0,0,0.0172576904296875,0.5434646606445313,0.5270614624023438,0.04436492919921875,0,0.03391265869140625,0,2.9853668212890625,0.0081024169921875,0,8.906234741210938,0.1912078857421875,7.502952575683594,2.2678985595703125,0.082672119140625,0.15760040283203125,0,0.01375579833984375,0.04331207275390625,10240,532,95007,59,0,34305208320,5100273664,12936359936,0
200,1743386478360,33127.419860839844,4275,0,1.45,59759.96145629883,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.25765228271484,4.531929016113281,0.0167236328125,0.11773681640625,0.00099945068359375,0.14589691162109375,1.1451263427734375,0.34243011474609375,0.06351470947265625,0.27222442626953125,0,0.01862335205078125,19.444419860839844,0.08238983154296875,0.0814361572265625,13.153152465820313,3.6073532104492188,8.487457275390625,23.02081298828125,0.091522216796875,0.881439208984375,0.2057647705078125,0.10919952392578125,0.080535888671875,10240,532,95560,59,0,34305208320,5100273664,12935499776,0
