Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743383590980,46257.65625,4250,0,1.39375,58717.052017211914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,17.53351593017578,5.423248291015625,0,0,0,0,0,0,0,0,0,0,28.79741668701172,11.951889038085938,0,30.660057067871094,0,11.439094543457031,8.430763244628906,0,1.6264877319335938,0,0.755828857421875,0,10240,531,18365,58,0,34305208320,5100273664,12981534720,0
199,1743383590980,27451.745666503906,4275,0,1.41875,58718.78845214844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.3585205078125,6.295051574707031,5.541435241699219,5.370903015136719,6.643791198730469,5.3757781982421875,5.539337158203125,7.69976806640625,5.571769714355469,5.300102233886719,5.548057556152344,5.284416198730469,8.284248352050781,16.15106201171875,5.247100830078125,23.64716339111328,5.792869567871094,7.343353271484375,6.602638244628906,5.8040313720703125,5.75311279296875,6.713539123535156,5.758697509765625,5.2491912841796875,10240,531,18365,58,0,34305208320,5100273664,12981231616,0
199,1743383591181,27452.279846191406,4250,0,1.38125,58734.02354431152,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.1158447265625,24.04016876220703,5.355766296386719,11.951263427734375,4.536285400390625,12.071495056152344,4.971870422363281,14.576774597167969,6.614585876464844,1.5999832153320313,6.17425537109375,1.4835586547851563,36.142578125,4.2372589111328125,1.4307861328125,15.5850830078125,8.378623962402344,16.651405334472656,24.234642028808594,15.359703063964844,9.234947204589844,12.45465087890625,6.660285949707031,12.526168823242188,10240,531,18507,58,1,34305208320,5100273664,12982730752,0
199,1743383591381,27452.815002441406,4225,0,1.375,58749.68081665039,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.384796142578125,12.221343994140625,2.5222091674804688,1.795318603515625,1.7392807006835938,3.28509521484375,1.0970687866210938,5.234931945800781,0.534332275390625,6.3256988525390625,0.58392333984375,0.6831512451171875,42.215087890625,9.271369934082031,0.9029541015625,22.93810272216797,8.2745361328125,12.107765197753906,28.261215209960938,1.9486846923828125,7.2985382080078125,1.64794921875,2.40618896484375,1.3707046508789063,10240,551,18507,58,1,34305208320,5100273664,12985470976,0
200,1743383591581,27453.53419494629,4250,0,1.4125,58768.977615356445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,80.64945983886719,45.171112060546875,36.648292541503906,35.71251678466797,35.676979064941406,35.63804626464844,36.04095458984375,37.0526008605957,35.949684143066406,37.070743560791016,34.97252655029297,34.982521057128906,46.73291778564453,36.37953567504883,35.268272399902344,41.357093811035156,36.501991271972656,48.33030700683594,43.88896179199219,36.05564880371094,40.03620910644531,35.640296936035156,36.542030334472656,35.66808319091797,10240,532,28092,58,1,34305208320,5100273664,12985479168,0
199,1743383591781,27453.88166809082,4250,0,1.3875,58783.50143432617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.85604095458984,10.636573791503906,0.5285568237304688,0.18589019775390625,0.39759063720703125,0.329986572265625,0.7745132446289063,1.573944091796875,0.5521774291992188,0.10045623779296875,0.28859710693359375,0.0801849365234375,5.1395416259765625,0.8911972045898438,0.1069488525390625,5.480064392089844,3.8694686889648438,21.801010131835938,12.684257507324219,1.1734542846679688,3.5274505615234375,0.42890167236328125,1.0226669311523438,0.42046356201171875,10240,532,28092,60,1,34305208320,5100273664,12984139776,0
200,1743383591981,27454.325973510742,4275,0,1.41875,58798.074462890625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,48.474098205566406,17.119461059570313,0.7323989868164063,0.3944854736328125,0.531646728515625,0.36667633056640625,0.3870086669921875,0.752532958984375,0.44422149658203125,0.35999298095703125,0.3883514404296875,0.3637847900390625,1.8171157836914063,2.6314544677734375,0.3516693115234375,3.7161712646484375,7.531036376953125,40.717140197753906,48.314510345458984,1.2672805786132813,4.4240570068359375,0.7063827514648438,0.5059280395507813,0.834320068359375,10240,532,28092,60,1,34305208320,5100273664,12984188928,0
199,1743383592181,27454.63621520996,4275,0,1.41875,58811.52081298828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,77.2000732421875,5.704856872558594,0,0,0,0,0,0,0,0,0,0,0.5833358764648438,0,0,2.763031005859375,1.4717254638671875,10.642166137695313,6.025962829589844,0,0,0,0,0,10240,532,63709,60,0,34305208320,5100273664,12986142720,0
200,1743383592382,27455.000091552734,4275,0,1.4312500000000001,58824.84826660156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.20940399169922,3.9707794189453125,0.5139312744140625,0.1814727783203125,0.29753875732421875,0.03472137451171875,0.061859130859375,0.5444564819335938,0.0320281982421875,0.03792572021484375,0.04506683349609375,0.5239181518554688,2.6097183227539063,0.7308731079101563,0.03377532958984375,3.8501205444335938,8.64935302734375,9.950767517089844,6.6588897705078125,0.18106842041015625,2.0055999755859375,0.14479827880859375,0.24042510986328125,0.31996917724609375,10240,532,63709,61,0,34305208320,5100273664,12985294848,0
200,1743383592582,27455.403045654297,4275,0,1.45,58838.03593444824,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,78.92865753173828,8.3453369140625,0.16443634033203125,0.11071014404296875,0.15470123291015625,0.1306304931640625,2.3316802978515625,0.8400115966796875,0.1700286865234375,1.4083709716796875,0.1208953857421875,0.117950439453125,2.0225296020507813,1.6998977661132813,0.06876373291015625,6.549415588378906,5.159614562988281,12.634475708007813,6.4777069091796875,0.70098876953125,0.6597442626953125,0.20183563232421875,0.21257781982421875,0.2577667236328125,10240,532,96558,61,0,34305208320,5100273664,12968730624,0
200,1743383592782,27455.72007751465,4275,0,1.4312500000000001,58851.455505371094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.80474853515625,5.161689758300781,0.13094329833984375,0.083099365234375,0.10637664794921875,0.10363006591796875,0.17629241943359375,0.9021377563476563,0.18088531494140625,0.093292236328125,0.10347747802734375,0.08385467529296875,2.168304443359375,0.81768798828125,0.1260986328125,3.1981964111328125,4.191078186035156,9.864067077636719,2.2908096313476563,0.4257965087890625,0.7081146240234375,0.6053924560546875,0.14178466796875,0.10363006591796875,10240,532,96558,62,0,34305208320,5100273664,12968386560,0
