Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743362208793,59317.09065246582,4225,0,1.39375,21043.760147094727,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,22.75567626953125,15.621360778808594,4.4818115234375,5.2158203125,4.1319122314453125,4.145088195800781,5.027313232421875,4.250740051269531,4.297615051269531,6.021270751953125,8.705696105957031,3.4252700805664063,76.95169067382813,3.983184814453125,3.5489120483398438,29.010040283203125,13.062858581542969,5.531768798828125,24.79578399658203,7.359306335449219,21.573463439941406,4.1159515380859375,7.5255126953125,5.6951904296875,10240,511,18669,59,6,34305208320,5100273664,12380549120,0
200,1743362208794,59317.14343261719,4225,0,1.38125,21045.211822509766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.268951416015625,3.7869415283203125,0,0,0,0,0,0,0,0,0,0,26.502174377441406,0,0,24.795936584472656,0,0,8.101593017578125,0,10.829269409179688,0,0,0,10240,511,18669,59,6,34305208320,5100273664,12380684288,0
200,1743362208994,59317.74429321289,4225,0,1.375,21060.498504638672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.87438201904297,19.27112579345703,6.755119323730469,1.82672119140625,3.9634323120117188,3.669036865234375,5.091163635253906,2.9184646606445313,4.252479553222656,1.6059341430664063,3.3099822998046875,1.4281692504882813,41.56853103637695,2.4564971923828125,1.4582138061523438,10.215888977050781,16.609725952148438,16.454734802246094,42.70106506347656,8.312141418457031,14.05224609375,5.26898193359375,8.481147766113281,2.6418914794921875,10240,520,18669,59,6,34305208320,5100273664,12380684288,0
199,1743362209194,47899.38963317871,4225,0,1.375,21076.584701538086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,22.744712829589844,27.337806701660156,0.48757171630859375,15.66766357421875,2.0167999267578125,19.685150146484375,9.672897338867188,4.501609802246094,1.6719589233398438,1.91864013671875,6.390907287597656,0.6843948364257813,73.4264907836914,5.3762969970703125,0.4035797119140625,10.150291442871094,23.58306884765625,18.481399536132813,32.181114196777344,17.54084014892578,1.9032669067382813,15.348419189453125,0.898284912109375,14.106689453125,10240,680,19359,59,6,34305208320,5100273664,12393529344,0
199,1743362209394,59318.985092163086,4250,0,1.39375,21095.006607055664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.90842056274414,36.80982208251953,35.618011474609375,35.573997497558594,35.6258544921875,35.540771484375,35.74810791015625,36.0163459777832,35.6376953125,35.586036682128906,35.56310272216797,35.54761505126953,88.26012420654297,35.97632598876953,34.979515075683594,38.5301628112793,35.479225158691406,36.85303497314453,36.3662223815918,35.37865447998047,36.082096099853516,35.54237365722656,35.747108459472656,35.73112487792969,10240,512,19359,61,7,34305208320,5100273664,12391583744,0
200,1743362209595,59319.31782531738,4250,0,1.40625,21109.205856323242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.650054931640625,68.84664154052734,0.6255569458007813,0.12811279296875,0.2994384765625,0.248321533203125,0.6992568969726563,0.7059478759765625,0.1639862060546875,0.1321563720703125,0.39746856689453125,0.0569610595703125,15.186576843261719,0.11461639404296875,0.0788421630859375,4.719017028808594,3.8330917358398438,10.042411804199219,3.7720870971679688,2.681304931640625,2.6541748046875,0.3190765380859375,0.8960647583007813,0.8663406372070313,10240,512,19359,61,7,34305208320,5100273664,12390625280,0
199,1743362209795,59319.692291259766,4250,0,1.425,21123.088745117188,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.9264678955078125,83.05858612060547,1.5043487548828125,1.7024612426757813,1.4856185913085938,1.4486007690429688,1.5911636352539063,1.7057113647460938,1.5409698486328125,1.4516525268554688,1.5512466430664063,1.5214080810546875,5.2583160400390625,1.5165863037109375,1.4549942016601563,7.2943267822265625,7.319007873535156,9.654953002929688,5.904624938964844,3.491302490234375,1.9892654418945313,1.5082321166992188,1.542938232421875,1.519683837890625,10240,512,52740,61,7,34305208320,5100273664,12390150144,0
200,1743362209995,59320.005859375,4275,0,1.41875,21136.167526245117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.062957763671875,85.02430725097656,0,0,0,0,0,0,0,0,0,0,2.0857925415039063,0,0,3.1299819946289063,1.1469879150390625,7.267738342285156,2.1682586669921875,0.6265411376953125,0.5805435180664063,0,0,0,10240,512,52740,62,7,34305208320,5100273664,12388827136,0
200,1743362210195,59320.36849975586,4275,0,1.425,21148.76219177246,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.1901321411132813,81.78313446044922,0.70513916015625,0.7057876586914063,0.20351409912109375,0.7407302856445313,0.7595443725585938,0.7989273071289063,0.6622543334960938,0.15444183349609375,0.150054931640625,0.49852752685546875,4.967292785644531,0.23217010498046875,0.340240478515625,6.359245300292969,3.2160873413085938,10.340423583984375,4.81964111328125,2.6832656860351563,0.7523040771484375,0.762786865234375,0.1798553466796875,1.1637802124023438,10240,512,88181,62,7,34305208320,5100273664,12393197568,0
199,1743362210396,59320.799880981445,4275,0,1.425,21161.49639892578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.212425231933594,75.02250671386719,0.16046142578125,0.08441925048828125,0.09929656982421875,0.12146759033203125,0.1588134765625,0.30493927001953125,0.19655609130859375,0.0936126708984375,0.17218780517578125,0.07848358154296875,5.234260559082031,0.25131988525390625,0.116424560546875,13.078132629394531,2.8853988647460938,8.86468505859375,16.79064178466797,2.346160888671875,0.41527557373046875,0.22760772705078125,0.2231597900390625,0.3007965087890625,10240,512,88181,62,0,34305208320,5100273664,12382347264,0
