Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743377237970,15186.47492980957,4250,0,1.3875,15855.757400512695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,2.9629364013671875,0,0,0,0,7.577171325683594,0,0,0,0,0,8.418510437011719,0,0,16.621055603027344,0,23.000335693359375,0,0,0,0,0,0,10240,539,18447,57,7,34305208320,5100273664,12562255872,0
200,1743377237971,57961.56690979004,4250,0,1.4125,15857.087005615234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,22.582054138183594,25.54560089111328,23.4163818359375,22.425392150878906,22.742340087890625,22.50969696044922,41.597442626953125,23.73766326904297,22.65514373779297,22.67865753173828,22.77996826171875,22.15911102294922,32.96513366699219,22.436248779296875,22.337478637695313,35.423240661621094,41.391937255859375,22.63958740234375,24.214881896972656,22.96556854248047,22.69530487060547,22.713394165039063,23.49597930908203,23.88201904296875,10240,539,18447,57,7,34305208320,5100273664,12563447808,0
200,1743377238171,15187.029357910156,4225,0,1.36875,15872.605361938477,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.481956481933594,45.78664016723633,6.922035217285156,1.7782516479492188,4.077095031738281,1.7228622436523438,8.52044677734375,5.1416168212890625,4.334503173828125,1.6749420166015625,3.4734420776367188,1.7943572998046875,8.445198059082031,2.9519577026367188,1.9893646240234375,11.178428649902344,6.88201904296875,44.888671875,39.004669189453125,2.743408203125,14.804939270019531,2.426116943359375,10.087974548339844,1.8167877197265625,10240,539,18447,57,7,34305208320,5100273664,12564221952,0
201,1743377238372,15187.640060424805,4250,0,1.39375,15888.29653930664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.74444580078125,36.01880645751953,3.3837051391601563,14.28533935546875,2.4803237915039063,17.571990966796875,5.104560852050781,10.433670043945313,7.6988983154296875,0.7773284912109375,3.96722412109375,1.00506591796875,32.151222229003906,6.416107177734375,0.47780609130859375,14.120231628417969,22.903289794921875,40.125370025634766,32.389854431152344,14.83990478515625,7.1521453857421875,14.22320556640625,1.2201156616210938,14.670516967773438,10240,557,19090,57,3,34305208320,5100273664,12571516928,0
200,1743377238573,15188.469497680664,3775,1,1.3625,15907.506820678711,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,53.07621383666992,51.07893753051758,35.17809295654297,34.94554901123047,35.059364318847656,34.88395690917969,36.95392608642578,39.687320709228516,34.67131805419922,34.414306640625,34.81536102294922,34.95275115966797,49.682796478271484,35.15813446044922,31.2637939453125,40.13320541381836,40.76565933227539,44.08437728881836,63.37303161621094,35.06037139892578,37.709808349609375,34.38048553466797,35.572998046875,34.432220458984375,10240,540,19090,59,3,34305208320,5100273664,12571557888,0
200,1743377238774,15188.707229614258,4275,0,1.41875,15921.607543945313,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.447998046875,2.8510589599609375,0.8947601318359375,0.9004669189453125,0.8534698486328125,0.8834075927734375,1.625335693359375,1.743621826171875,0.9507827758789063,0.8696823120117188,0.8531723022460938,0.8810348510742188,14.39007568359375,0.8705215454101563,0.8496017456054688,5.4934539794921875,1.2344436645507813,7.827606201171875,1.8900604248046875,0.9487991333007813,0.974578857421875,0.8572845458984375,0.985931396484375,0.8773651123046875,10240,540,45210,59,3,34305208320,5100273664,12570095616,0
200,1743377238974,15189.011703491211,4250,0,1.41875,15936.492446899414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,46.20357131958008,25.19780731201172,0.49982452392578125,0.15145111083984375,0.27414703369140625,0.887481689453125,1.0900955200195313,1.1772994995117188,0.2054595947265625,0.1061248779296875,0.11176300048828125,0.459686279296875,4.079338073730469,0.215545654296875,0.16896820068359375,4.3658599853515625,3.3837890625,12.733978271484375,6.955314636230469,0.6558151245117188,1.6478195190429688,0.19138336181640625,1.34771728515625,0.19028472900390625,10240,540,45210,60,3,34305208320,5100273664,12570419200,0
200,1743377239174,15189.505981445313,4275,0,1.39375,15951.54965209961,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9479446411132813,68.5750503540039,0.43233489990234375,0.576385498046875,0.4901885986328125,0.0845489501953125,0.8936767578125,0.6159133911132813,0.11260223388671875,0.06513214111328125,0.42769622802734375,0.09159088134765625,1.6664581298828125,0.19106292724609375,0.1246795654296875,9.874473571777344,4.9689788818359375,38.29927062988281,43.174468994140625,0.357269287109375,4.002738952636719,0.116546630859375,2.386138916015625,0.47875213623046875,10240,540,45210,60,3,34305208320,5100273664,12569116672,0
199,1743377239375,15189.880676269531,4275,0,1.425,15966.075454711914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,29.547752380371094,62.315704345703125,0.13525390625,0.6866989135742188,0.43646240234375,0.67596435546875,0.5569381713867188,0.7251434326171875,1.0685958862304688,0.10205078125,0.10559844970703125,0.19921112060546875,2.1226577758789063,0.27445220947265625,0.1622161865234375,7.01922607421875,6.736534118652344,16.709503173828125,31.609596252441406,0.7301864624023438,6.503273010253906,0.7812652587890625,0.1108856201171875,1.2698516845703125,10240,540,80613,60,0,34305208320,5100273664,12572467200,0
200,1743377239575,15190.198013305664,4250,0,1.41875,15979.661651611328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.833648681640625,65.52075958251953,0.11022186279296875,0.20101165771484375,0.18361663818359375,0.11057281494140625,1.1520843505859375,0.95477294921875,0.17722320556640625,0.13785552978515625,0.1396026611328125,0.15569305419921875,3.646270751953125,0.11541748046875,0.1483917236328125,5.912322998046875,2.0091781616210938,28.610137939453125,25.016677856445313,0.22669219970703125,1.0278244018554688,0.1368560791015625,0.3085784912109375,0.13665008544921875,10240,540,80613,61,0,34305208320,5100273664,12561928192,0
