Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743352348867,40570.04032897949,4275,0,1.40625,2187.951141357422,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3823623657226563,1.4251785278320313,0,0,0,0,9.5904541015625,0,0,0,0,0,0.5730361938476563,0,0,15.811668395996094,0,2.9017333984375,0,0,0,0,0,0,10240,511,17198,55,0,34305208320,5100273664,11005100032,0
200,1743352348867,40570.086502075195,4275,0,1.45,2189.3406677246094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.53290557861328,20.859542846679688,20.366233825683594,20.244667053222656,20.651275634765625,20.167892456054688,20.357276916503906,20.24114990234375,20.42414093017578,20.199562072753906,25.38213348388672,20.167892456054688,20.562339782714844,20.50763702392578,20.16980743408203,41.362056732177734,20.62792205810547,20.9990234375,20.34832000732422,20.513717651367188,20.36687469482422,20.240188598632813,20.406227111816406,20.253623962402344,10240,511,17198,55,0,34305208320,5100273664,11005640704,0
199,1743352349067,21243.105697631836,4250,0,1.39375,2204.149398803711,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.507362365722656,29.066177368164063,4.912971496582031,2.06134033203125,3.6517333984375,2.9344635009765625,6.624992370605469,3.5689468383789063,3.8943405151367188,1.9599227905273438,2.7104339599609375,2.0109024047851563,10.000076293945313,2.6609954833984375,1.5285186767578125,7.3697509765625,11.671371459960938,34.594749450683594,26.99909210205078,6.803535461425781,11.298622131347656,3.3402099609375,6.65386962890625,1.8247756958007813,10240,511,17198,55,0,34305208320,5100273664,11008593920,0
200,1743352349267,40571.324142456055,4225,0,1.36875,2220.2222595214844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,47.94200897216797,32.86491394042969,1.6577224731445313,13.066802978515625,2.0512924194335938,15.437149047851563,13.339897155761719,4.9823455810546875,1.1905746459960938,12.58905029296875,5.176658630371094,1.3805694580078125,37.29206085205078,8.051185607910156,3.4898757934570313,16.762191772460938,30.245521545410156,17.097999572753906,25.346168518066406,16.149673461914063,10.151268005371094,14.098625183105469,1.6843490600585938,16.424049377441406,10240,522,18346,55,0,34305208320,5100273664,11021185024,0
200,1743352349468,21243.985137939453,4175,0,1.35,2238.6334075927734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,56.685081481933594,46.81731414794922,25.08306884765625,23.67949676513672,23.782913208007813,24.268508911132813,24.447006225585938,25.821014404296875,23.78705596923828,23.54877471923828,24.607192993164063,22.26831817626953,55.66733932495117,25.35230255126953,24.079933166503906,31.53166961669922,34.94224548339844,35.75196838378906,57.29912185668945,26.352272033691406,38.393646240234375,23.857948303222656,25.677215576171875,26.72447967529297,10240,512,18346,56,0,34305208320,5100273664,11019767808,0
199,1743352349669,40572.5002746582,4275,0,1.41875,2253.6153106689453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.582557678222656,12.374984741210938,11.489738464355469,11.034355163574219,11.635421752929688,11.196022033691406,11.54766845703125,11.46923828125,11.260292053222656,11.204544067382813,11.450523376464844,11.167770385742188,16.326202392578125,11.433021545410156,11.178924560546875,13.792610168457031,10.484977722167969,12.258255004882813,11.606155395507813,12.170654296875,11.341766357421875,11.688690185546875,11.116836547851563,11.456253051757813,10240,512,18346,56,0,34305208320,5100273664,11019264000,0
199,1743352349869,40572.79951477051,4275,0,1.41875,2268.4088439941406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,57.72086715698242,7.602027893066406,1.8817138671875,1.9283447265625,1.6399993896484375,2.2165451049804688,2.464996337890625,2.0331192016601563,2.40203857421875,1.5519561767578125,1.570892333984375,1.6915054321289063,7.535423278808594,1.6720733642578125,1.588897705078125,5.661384582519531,6.0634002685546875,12.628578186035156,4.598365783691406,3.941253662109375,3.4426727294921875,2.1728134155273438,2.0949478149414063,2.0359268188476563,10240,512,47616,56,0,34305208320,5100273664,11017990144,0
200,1743352350069,40573.16702270508,4300,0,1.45,2281.576614379883,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.41259765625,83.49058532714844,0,0,0,0,0,0,0,0,0,0,0.51434326171875,0,0,2.7293472290039063,5.1754608154296875,9.244300842285156,1.3110122680664063,0.589935302734375,0,0,0,0,10240,512,47616,57,0,34305208320,5100273664,11017506816,0
200,1743352350269,40573.53611755371,4300,0,1.45,2294.551528930664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.643379211425781,79.44744873046875,1.3169403076171875,1.8933944702148438,1.3199920654296875,1.9270401000976563,1.5332260131835938,1.4401779174804688,1.4695358276367188,1.3611221313476563,1.573516845703125,1.3377761840820313,3.5080947875976563,1.3386611938476563,1.3576736450195313,6.067344665527344,9.756065368652344,13.729248046875,6.979393005371094,3.9649581909179688,2.7156448364257813,2.1333770751953125,1.6013031005859375,1.977874755859375,10240,512,81913,57,0,34305208320,5100273664,11020390400,0
200,1743352350469,40573.90510559082,4275,0,1.45,2307.7102813720703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.029472351074219,81.00909423828125,1.18585205078125,0.4576568603515625,0.454620361328125,0.3995819091796875,0.40694427490234375,0.6396102905273438,0.45636749267578125,0.3792724609375,1.0313262939453125,0.41819000244140625,3.835906982421875,0.4477081298828125,0.39609527587890625,5.865760803222656,4.347267150878906,11.686927795410156,3.9143905639648438,4.5342864990234375,1.1663970947265625,0.45178985595703125,0.5091171264648438,1.5006790161132813,10240,512,81913,58,0,34305208320,5100273664,11007717376,0
