Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743365371158,65362.32872009277,4250,0,1.4,38349.130142211914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,0,0,0,0,0,0,0,0,0,0,0,47.51835632324219,0,0,34.16510772705078,0,0,0,0,3.8270797729492188,0,0,0,10240,507,17954,56,0,34305208320,5100273664,12376395776,0
200,1743365371158,65362.39042663574,4250,0,1.4,38351.138244628906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,32.935546875,36.32975387573242,20.759315490722656,15.702751159667969,18.994300842285156,15.350448608398438,20.16088104248047,15.660987854003906,19.578704833984375,15.366073608398438,16.560073852539063,15.214950561523438,32.64923858642578,17.218124389648438,15.262458801269531,36.864742279052734,16.679954528808594,30.95214080810547,37.00311279296875,15.910942077636719,23.806961059570313,15.975028991699219,21.13361358642578,15.839530944824219,10240,507,17954,56,0,34305208320,5100273664,12376039424,0
200,1743365371359,60867.99067687988,4200,0,1.38125,38366.36360168457,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,32.789710998535156,23.22972869873047,6.496185302734375,5.675239562988281,5.2512969970703125,4.268547058105469,7.9952850341796875,3.0020599365234375,6.1069488525390625,1.9256591796875,6.00836181640625,2.1235198974609375,23.129562377929688,3.2685317993164063,1.6984405517578125,18.251724243164063,7.437904357910156,35.29515075683594,41.504241943359375,4.282142639160156,14.077362060546875,5.855400085449219,9.275711059570313,5.8931732177734375,10240,507,17912,56,0,34305208320,5100273664,12385902592,0
200,1743365371559,65363.576110839844,4225,0,1.36875,38381.911041259766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,38.9356803894043,22.100906372070313,0.2384185791015625,0.06526947021484375,0.46929168701171875,1.2189102172851563,3.6564712524414063,6.121818542480469,3.6207962036132813,2.0491104125976563,0.05753326416015625,0,64.07156372070313,1.0268707275390625,0,28.033851623535156,8.160026550292969,6.1481475830078125,25.668540954589844,0.07918548583984375,4.219322204589844,0.0536651611328125,2.6386947631835938,0.038238525390625,10240,721,17912,56,0,34305208320,5100273664,12388102144,0
200,1743365371759,65364.26795959473,4250,0,1.4,38400.71691894531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,45.494693756103516,47.32874298095703,35.56372833251953,35.12638854980469,34.95984649658203,35.05457305908203,35.623779296875,35.45032501220703,34.834083557128906,34.819602966308594,35.271629333496094,34.83302307128906,83.99121856689453,35.85804748535156,35.01676940917969,39.78437805175781,37.98212432861328,38.80659103393555,38.7212028503418,35.22600555419922,35.67707061767578,35.184776306152344,36.659603118896484,35.046546936035156,10240,508,28980,56,0,34305208320,5100273664,12386852864,0
200,1743365371960,65364.63310241699,4250,0,1.425,38414.905700683594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,55.805503845214844,6.012123107910156,0.89703369140625,0.131195068359375,0.836944580078125,0.1793670654296875,0.618133544921875,0.8480148315429688,0.320587158203125,0.1372833251953125,0.7711257934570313,0.09923553466796875,31.449935913085938,0.21945953369140625,0.1654052734375,6.717079162597656,3.603057861328125,9.330497741699219,7.459831237792969,0.7190170288085938,2.0682373046875,0.2515716552734375,1.4282073974609375,0.16889190673828125,10240,508,28980,58,0,34305208320,5100273664,12387454976,0
200,1743365372160,65364.94789123535,4275,0,1.41875,38428.82354736328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,80.24850463867188,2.76409912109375,0.09860992431640625,0,0.0788726806640625,0,1.9841842651367188,0.09445953369140625,0.032318115234375,0,0,0,4.64532470703125,0.03476715087890625,0.00319671630859375,4.774955749511719,1.8323211669921875,10.236503601074219,9.349693298339844,0.06758880615234375,1.6415557861328125,0,0.09355926513671875,0.04730224609375,10240,508,28980,58,0,34305208320,5100273664,12386861056,0
200,1743365372360,65365.43814086914,4275,0,1.4312500000000001,38443.17042541504,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,37.692501068115234,34.486724853515625,0.26831817626953125,0.5716476440429688,0.18044281005859375,0.7349853515625,1.1778106689453125,2.9748611450195313,0.8591690063476563,0.225128173828125,1.6756057739257813,0.41619873046875,7.875732421875,0.181640625,0.3294677734375,10.351905822753906,5.7162628173828125,32.73326873779297,46.68425369262695,0.8747329711914063,12.029556274414063,0.6536407470703125,1.0913314819335938,1.2462921142578125,10240,508,63784,59,0,34305208320,5100273664,12377178112,0
200,1743365372561,65365.74334716797,4275,0,1.425,38456.38784790039,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.32649993896484,2.4994583129882813,0.27730560302734375,0.02843475341796875,0.026641845703125,0.06868743896484375,0.09981536865234375,0.0900421142578125,0.06220245361328125,0.0589141845703125,0.01322174072265625,0.03102874755859375,7.9974212646484375,0.0126190185546875,0.0644989013671875,4.477874755859375,1.3419876098632813,5.6722564697265625,5.418792724609375,0.08495330810546875,0.17429351806640625,0.0322723388671875,0.04918670654296875,0.04888916015625,10240,508,63784,59,0,34305208320,5100273664,12377014272,0
200,1743365372761,65366.08058166504,4275,0,1.425,38469.44827270508,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.99696350097656,2.8184280395507813,0.45416259765625,0.275054931640625,0.11550140380859375,0.08646392822265625,0.12108612060546875,0.1685333251953125,0.2114410400390625,0.0819244384765625,0.1041717529296875,0.06795501708984375,5.469825744628906,0.09833526611328125,0.1036224365234375,6.943626403808594,1.1964492797851563,7.629035949707031,8.113685607910156,0.1293182373046875,2.3498458862304688,0.42128753662109375,1.5436477661132813,0.41355133056640625,10240,508,94356,59,0,34305208320,5100273664,12375855104,0
