Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743355859834,47068.57597351074,4225,0,1.38125,45886.49905395508,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.255760192871094,45.28793716430664,2.8287811279296875,0,0.25707244873046875,0.08182525634765625,18.240036010742188,0,0.2918701171875,0,0,0,15.383872985839844,0,0,48.22077560424805,8.396148681640625,24.971328735351563,19.699371337890625,3.275604248046875,11.20013427734375,0.8449935913085938,17.64019775390625,0,10240,511,18536,58,0,34305208320,5100273664,12573347840,0
200,1743355859834,47068.61332702637,4275,0,1.425,45887.54637145996,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.937911987304688,0,0,0,0,0,0,0,0,10240,511,18536,58,0,34305208320,5100273664,12573376512,0
200,1743355860034,47069.15574645996,4225,0,1.375,45901.982650756836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,33.63269805908203,11.952621459960938,5.15911865234375,2.6108245849609375,3.3711471557617188,2.3620452880859375,5.2892608642578125,2.3508224487304688,4.2199554443359375,1.5092315673828125,3.2636871337890625,2.9471435546875,22.830894470214844,2.2461776733398438,1.3099822998046875,10.420654296875,15.767799377441406,19.72083282470703,23.774749755859375,9.638626098632813,15.512496948242188,3.6014938354492188,7.012779235839844,2.206787109375,10240,511,18452,58,0,34305208320,5100273664,12572995584,0
199,1743355860235,47069.77436828613,4225,0,1.39375,45918.09765625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.40142822265625,14.380073547363281,1.1534805297851563,12.093589782714844,3.1928024291992188,11.6617431640625,1.2932281494140625,5.0751953125,0.9290237426757813,0.16710662841796875,0.8317413330078125,0.14105224609375,73.50786590576172,0.722930908203125,0.10266876220703125,22.74974822998047,13.737701416015625,16.895217895507813,38.874263763427734,10.123291015625,14.162956237792969,9.129585266113281,3.4720077514648438,4.385810852050781,10240,725,18452,59,0,34305208320,5100273664,12582948864,0
200,1743355860435,47070.57719421387,4225,0,1.38125,45937.0710144043,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,52.984275817871094,40.680057525634766,35.903602600097656,36.084388732910156,39.042266845703125,36.02904510498047,37.56367874145508,37.02030563354492,36.15369415283203,35.54875183105469,36.02625274658203,34.32688903808594,49.696128845214844,36.04375457763672,35.184173583984375,48.69021224975586,39.91740417480469,79.50563049316406,43.98545455932617,39.66431427001953,37.69715118408203,36.57081985473633,36.20844268798828,35.90210723876953,10240,512,18452,59,0,34305208320,5100273664,12582907904,0
200,1743355860635,12520.66488647461,4250,0,1.40625,45951.532806396484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.89714431762695,5.743980407714844,0.32593536376953125,0.00859832763671875,0.556671142578125,0,0.19040679931640625,0.9317855834960938,0.20565032958984375,0.16991424560546875,0,0.00360107421875,3.762969970703125,0,0,3.6072998046875,4.7796173095703125,49.2783088684082,3.105499267578125,2.1202392578125,2.8376312255859375,0.15252685546875,0.9258880615234375,0,10240,512,34866,61,0,34305208320,5100273664,12583108608,0
200,1743355860836,47071.19648742676,4250,0,1.40625,45965.424575805664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,85.62329864501953,2.001190185546875,0.1431427001953125,0.137847900390625,0.325042724609375,0.1725616455078125,0.16162109375,0.1968841552734375,0.19738006591796875,0.14504241943359375,0.29752349853515625,0.17655181884765625,3.5516738891601563,0.18070220947265625,0.1429901123046875,2.6884231567382813,4.2213287353515625,7.904609680175781,1.7101058959960938,2.191925048828125,0.8955078125,0.25151824951171875,0.2677001953125,0.18274688720703125,10240,512,34866,61,0,34305208320,5100273664,12582232064,0
200,1743355861036,47071.56559753418,4275,0,1.425,45978.37371826172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,83.1873779296875,2.327880859375,0.6785888671875,0.5559616088867188,0.5711669921875,0.63958740234375,0.57891845703125,0.7302169799804688,0.6285552978515625,0.584381103515625,0.6194076538085938,0.587066650390625,4.7187652587890625,0.6104660034179688,0.5754852294921875,3.6386032104492188,7.0243377685546875,8.836265563964844,3.9448776245117188,2.5692672729492188,1.2051849365234375,0.9162979125976563,0.5995330810546875,0.5746917724609375,10240,512,70382,61,0,34305208320,5100273664,12580757504,0
199,1743355861236,47071.94380187988,4275,0,1.4312500000000001,45991.10900878906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.07041931152344,4.667716979980469,1.1104888916015625,0.9514389038085938,1.013946533203125,0.9977798461914063,0.9600448608398438,1.251983642578125,1.3014373779296875,0.8934707641601563,0.9537124633789063,0.896240234375,5.734138488769531,1.1823501586914063,0.9720077514648438,4.3105926513671875,10.335197448730469,11.206954956054688,7.6383514404296875,3.1178665161132813,2.7833404541015625,1.1395645141601563,2.56024169921875,1.594268798828125,10240,512,70382,62,0,34305208320,5100273664,12578095104,0
200,1743355861436,47072.29524230957,4275,0,1.45625,46003.714096069336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.51362609863281,1.5411529541015625,0,0,0,0,0.5235671997070313,0,0,0,0,0,4.425544738769531,0,0,3.6956939697265625,3.47637939453125,7.631629943847656,2.85296630859375,1.8352737426757813,0,0,0,0,10240,512,96694,62,0,34305208320,5100273664,12568989696,0
